,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
242,282,6.022857142857143,70.0,0.0,1.0,2.0,2.0,7.0,12.0,17.0,18.0,9.0,2.0
243,283,6.9100806451612895,744.0,0.0,4.0,6.0,21.0,37.0,77.0,138.0,201.0,135.0,125.0
244,284,6.300714285714285,140.0,0.0,2.0,2.0,4.0,13.0,26.0,26.0,31.0,25.0,11.0
245,285,5.837455830388692,283.0,0.0,0.0,0.0,20.0,24.0,68.0,91.0,53.0,18.0,9.0
246,286,7.097343453510436,1054.0,0.0,5.0,3.0,18.0,38.0,69.0,196.0,334.0,223.0,168.0
247,287,6.520069808027923,1719.0,0.0,4.0,16.0,18.0,89.0,208.0,527.0,551.0,228.0,78.0
248,288,7.28611111111111,72.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,22.0,19.0,11.0
249,289,6.631838565022421,223.0,0.0,1.0,1.0,4.0,18.0,17.0,66.0,57.0,38.0,21.0
250,290,5.7324522760646115,681.0,0.0,4.0,8.0,23.0,72.0,177.0,238.0,119.0,33.0,7.0
251,291,5.765497076023393,171.0,0.0,5.0,7.0,11.0,12.0,31.0,38.0,44.0,19.0,4.0
252,292,5.7161073825503355,149.0,0.0,2.0,0.0,5.0,16.0,33.0,58.0,28.0,5.0,2.0
253,293,6.341736111111112,1440.0,0.0,11.0,19.0,27.0,72.0,203.0,473.0,417.0,158.0,60.0
254,294,6.828947368421052,76.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,25.0,14.0,6.0
255,295,5.980243161094225,329.0,0.0,1.0,9.0,17.0,36.0,54.0,80.0,85.0,33.0,14.0
256,296,6.721932114882507,1149.0,0.0,3.0,3.0,14.0,42.0,101.0,296.0,432.0,203.0,55.0
257,297,5.270588235294117,119.0,0.0,1.0,2.0,15.0,17.0,27.0,33.0,19.0,5.0,0.0
258,298,5.172972972972973,74.0,0.0,2.0,2.0,6.0,11.0,20.0,19.0,13.0,1.0,0.0
259,299,7.29712556732224,661.0,0.0,2.0,6.0,11.0,18.0,40.0,100.0,197.0,147.0,140.0
260,300,6.104883720930232,1290.0,0.0,4.0,12.0,23.0,68.0,235.0,521.0,334.0,72.0,21.0
261,301,6.165469613259669,362.0,0.0,0.0,0.0,7.0,17.0,61.0,162.0,87.0,20.0,8.0
262,302,6.739913232104122,461.0,0.0,1.0,3.0,7.0,10.0,53.0,115.0,159.0,91.0,22.0
263,303,6.450691244239631,217.0,0.0,1.0,1.0,6.0,7.0,40.0,57.0,60.0,34.0,11.0
264,304,5.530056179775282,356.0,0.0,3.0,6.0,21.0,28.0,101.0,135.0,55.0,7.0,0.0
265,305,5.982175226586103,331.0,0.0,1.0,5.0,12.0,18.0,70.0,125.0,67.0,23.0,10.0
266,307,5.615846994535519,183.0,0.0,1.0,6.0,11.0,28.0,39.0,44.0,39.0,10.0,5.0
267,308,6.955263157894737,228.0,0.0,0.0,1.0,4.0,3.0,21.0,47.0,88.0,41.0,23.0
268,309,6.201315789473685,76.0,0.0,0.0,0.0,1.0,5.0,17.0,20.0,25.0,6.0,2.0
269,310,6.192141863699581,1438.0,0.0,6.0,9.0,48.0,89.0,244.0,476.0,376.0,121.0,69.0
270,311,6.671590909090909,264.0,0.0,1.0,3.0,3.0,11.0,25.0,66.0,94.0,41.0,20.0
271,312,5.920416666666667,960.0,0.0,6.0,16.0,30.0,104.0,174.0,327.0,211.0,66.0,26.0
272,313,7.11023622047244,381.0,0.0,2.0,0.0,3.0,8.0,37.0,73.0,112.0,93.0,53.0
273,314,6.205940594059405,202.0,0.0,0.0,3.0,8.0,9.0,33.0,68.0,52.0,21.0,8.0
274,315,5.926339285714286,224.0,0.0,1.0,2.0,8.0,16.0,43.0,93.0,50.0,8.0,3.0
275,316,6.811575562700965,311.0,0.0,0.0,2.0,6.0,12.0,31.0,81.0,92.0,51.0,36.0
276,317,6.450239234449761,209.0,0.0,0.0,7.0,6.0,6.0,28.0,55.0,62.0,29.0,16.0
277,319,5.692982456140351,57.0,0.0,0.0,2.0,1.0,5.0,15.0,21.0,11.0,2.0,0.0
278,320,6.3715914814015395,27798.0,0.0,0.0,0.0,805.0,2096.0,4482.0,8671.0,6549.0,3100.0,2095.0
279,321,6.295253164556962,948.0,0.0,2.0,1.0,11.0,55.0,140.0,371.0,268.0,71.0,29.0
280,322,6.425154639175259,485.0,0.0,2.0,2.0,8.0,17.0,64.0,166.0,159.0,55.0,12.0
281,323,6.054301075268817,186.0,0.0,0.0,7.0,5.0,11.0,32.0,61.0,48.0,20.0,2.0
282,324,5.802272727272728,88.0,0.0,0.0,1.0,6.0,5.0,22.0,34.0,15.0,2.0,3.0
283,327,6.821988860524485,8618.0,0.0,0.0,0.0,128.0,357.0,867.0,2243.0,2708.0,1483.0,832.0
284,328,4.905555555555555,36.0,0.0,2.0,3.0,4.0,3.0,9.0,8.0,5.0,2.0,0.0
285,329,7.226176470588236,680.0,0.0,3.0,3.0,8.0,20.0,37.0,117.0,217.0,163.0,112.0
286,330,6.5027522935779825,436.0,0.0,3.0,6.0,8.0,13.0,51.0,131.0,142.0,56.0,26.0
287,332,6.306435643564357,202.0,0.0,0.0,0.0,9.0,13.0,36.0,50.0,57.0,27.0,10.0
288,333,5.530319959370237,1969.0,0.0,5.0,46.0,93.0,241.0,587.0,640.0,245.0,89.0,23.0
289,334,5.3936363636363645,770.0,0.0,5.0,18.0,55.0,110.0,225.0,219.0,104.0,20.0,14.0
290,335,5.813649851632047,337.0,0.0,1.0,2.0,7.0,29.0,99.0,117.0,61.0,14.0,7.0
291,336,5.606632653061225,196.0,0.0,0.0,0.0,9.0,26.0,64.0,55.0,30.0,9.0,3.0
292,337,6.624990490680868,2629.0,0.0,2.0,6.0,29.0,92.0,260.0,854.0,930.0,343.0,113.0
293,338,6.7285219399538105,866.0,0.0,0.0,4.0,13.0,26.0,92.0,227.0,310.0,148.0,46.0
294,339,6.078454909202832,3249.0,0.0,12.0,46.0,118.0,264.0,627.0,1017.0,732.0,279.0,154.0
295,340,6.607079136690645,3475.0,0.0,12.0,19.0,49.0,136.0,371.0,1051.0,1167.0,467.0,203.0
296,342,5.902564102564103,78.0,0.0,0.0,0.0,3.0,9.0,13.0,30.0,17.0,5.0,1.0
297,343,6.252941176470588,204.0,0.0,1.0,2.0,4.0,7.0,36.0,71.0,61.0,18.0,4.0
298,344,6.609537572254336,346.0,0.0,0.0,0.0,10.0,8.0,32.0,123.0,101.0,52.0,20.0
299,345,6.9787234042553195,47.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,17.0,11.0,3.0
300,347,5.624615384615385,65.0,0.0,1.0,1.0,3.0,4.0,22.0,19.0,11.0,4.0,0.0
301,348,6.734025203854706,1349.0,0.0,4.0,4.0,31.0,55.0,132.0,332.0,461.0,231.0,99.0
302,349,5.610676156583629,281.0,0.0,0.0,6.0,9.0,30.0,75.0,105.0,47.0,8.0,1.0
303,350,6.4890728476821185,302.0,0.0,0.0,1.0,7.0,15.0,34.0,91.0,103.0,39.0,12.0
304,352,6.181293706293706,572.0,0.0,0.0,11.0,22.0,46.0,96.0,159.0,137.0,77.0,24.0
305,353,5.44462962962963,540.0,0.0,7.0,16.0,31.0,78.0,139.0,153.0,89.0,19.0,8.0
306,354,7.042602040816326,3136.0,0.0,11.0,13.0,26.0,79.0,208.0,626.0,1187.0,668.0,318.0
307,355,5.74345238095238,168.0,0.0,0.0,3.0,13.0,12.0,36.0,57.0,39.0,6.0,2.0
308,356,5.278048780487805,205.0,0.0,0.0,5.0,18.0,41.0,47.0,56.0,29.0,6.0,3.0
309,357,6.343403205918618,1622.0,0.0,4.0,25.0,47.0,84.0,212.0,530.0,467.0,187.0,66.0
310,359,6.052402402402402,666.0,0.0,4.0,3.0,23.0,48.0,123.0,240.0,161.0,49.0,15.0
311,360,5.37815699658703,293.0,0.0,3.0,15.0,23.0,34.0,73.0,83.0,42.0,17.0,3.0
312,361,6.628622781397439,4451.0,0.0,9.0,26.0,74.0,126.0,454.0,1370.0,1574.0,587.0,231.0
313,362,5.778010471204188,191.0,0.0,3.0,2.0,4.0,17.0,49.0,68.0,34.0,10.0,4.0
314,363,5.928232189973615,758.0,0.0,6.0,5.0,27.0,72.0,159.0,236.0,183.0,62.0,8.0
315,364,6.4202702702702705,814.0,0.0,0.0,5.0,17.0,33.0,100.0,270.0,283.0,82.0,24.0
316,365,5.575,60.0,0.0,0.0,1.0,3.0,11.0,15.0,17.0,8.0,3.0,2.0
317,366,6.365617433414044,413.0,0.0,1.0,4.0,12.0,17.0,49.0,142.0,134.0,44.0,10.0
318,367,5.327173913043478,276.0,0.0,1.0,14.0,25.0,45.0,59.0,75.0,35.0,13.0,9.0
319,368,6.1671844660194175,1030.0,0.0,5.0,15.0,27.0,57.0,153.0,368.0,315.0,72.0,18.0
320,369,6.255932203389831,295.0,0.0,0.0,2.0,10.0,24.0,45.0,100.0,70.0,25.0,19.0
321,371,6.734143377885783,823.0,0.0,3.0,4.0,6.0,18.0,86.0,221.0,291.0,158.0,36.0
322,372,7.398144668858622,8516.0,0.0,0.0,0.0,0.0,36.0,324.0,1349.0,3403.0,2373.0,1031.0
323,373,6.563461538461539,52.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,14.0,6.0,3.0
324,374,6.147457627118643,177.0,0.0,0.0,0.0,3.0,9.0,33.0,70.0,47.0,15.0,0.0
325,375,5.345000000000001,140.0,0.0,1.0,7.0,12.0,20.0,34.0,37.0,19.0,6.0,4.0
326,376,5.883398184176395,771.0,0.0,4.0,16.0,39.0,89.0,136.0,221.0,180.0,68.0,18.0
327,378,6.941739130434782,115.0,0.0,0.0,1.0,1.0,5.0,5.0,22.0,50.0,23.0,8.0
328,379,6.201102362204724,635.0,0.0,1.0,7.0,16.0,46.0,104.0,209.0,168.0,61.0,23.0
329,380,6.3600115074798635,1738.0,0.0,8.0,22.0,60.0,89.0,243.0,495.0,514.0,225.0,82.0
330,381,6.25,104.0,0.0,0.0,0.0,6.0,4.0,14.0,33.0,37.0,7.0,3.0
331,382,6.497210238711533,3477.0,0.0,0.0,0.0,50.0,146.0,451.0,1203.0,1112.0,366.0,149.0
332,383,6.42037037037037,108.0,0.0,0.0,0.0,3.0,3.0,15.0,40.0,34.0,8.0,5.0
333,384,7.246497461928933,985.0,0.0,2.0,8.0,14.0,24.0,67.0,161.0,312.0,224.0,173.0
334,386,5.534350547730828,1278.0,0.0,41.0,46.0,83.0,138.0,277.0,333.0,236.0,86.0,38.0
335,387,5.817109144542773,339.0,0.0,0.0,3.0,8.0,36.0,92.0,111.0,62.0,25.0,2.0
336,388,5.741897233201581,253.0,0.0,0.0,2.0,11.0,28.0,67.0,80.0,49.0,13.0,3.0
337,389,6.045890410958905,292.0,0.0,0.0,4.0,8.0,20.0,55.0,105.0,74.0,21.0,5.0
338,391,4.770833333333333,48.0,0.0,1.0,4.0,3.0,9.0,17.0,11.0,2.0,1.0,0.0
339,392,6.537983798379838,1111.0,0.0,0.0,0.0,0.0,74.0,162.0,366.0,277.0,152.0,80.0
340,393,6.617917675544795,413.0,0.0,2.0,4.0,11.0,13.0,54.0,103.0,133.0,54.0,39.0
341,394,6.659257572306992,8782.0,0.0,0.0,0.0,116.0,335.0,872.0,2672.0,3167.0,1223.0,397.0
342,396,6.024561403508772,114.0,0.0,0.0,2.0,5.0,4.0,31.0,33.0,22.0,15.0,2.0
343,397,5.938888888888889,522.0,0.0,4.0,11.0,25.0,52.0,98.0,161.0,100.0,45.0,26.0
344,398,6.706508047585722,2858.0,0.0,0.0,0.0,6.0,75.0,304.0,911.0,1040.0,399.0,123.0
345,399,4.24109589041096,219.0,0.0,13.0,26.0,39.0,47.0,43.0,35.0,10.0,4.0,2.0
346,400,5.330281690140846,142.0,0.0,1.0,3.0,15.0,21.0,43.0,32.0,14.0,10.0,3.0
347,401,6.453503184713376,157.0,0.0,0.0,0.0,2.0,5.0,21.0,56.0,56.0,8.0,9.0
348,403,6.151748633879781,1830.0,0.0,7.0,20.0,48.0,121.0,294.0,680.0,453.0,146.0,61.0
349,404,5.866701244813278,964.0,0.0,5.0,9.0,31.0,84.0,226.0,359.0,186.0,47.0,17.0
350,406,5.496039603960396,101.0,0.0,0.0,1.0,7.0,12.0,33.0,28.0,16.0,3.0,1.0
351,408,5.835658914728683,258.0,0.0,0.0,0.0,0.0,28.0,83.0,90.0,43.0,9.0,5.0
352,409,4.8203125,64.0,0.0,0.0,5.0,5.0,15.0,16.0,19.0,4.0,0.0,0.0
353,410,5.9753086419753085,81.0,0.0,0.0,2.0,3.0,8.0,18.0,22.0,14.0,12.0,2.0
354,412,6.209090909090909,44.0,0.0,0.0,1.0,1.0,5.0,5.0,12.0,12.0,6.0,2.0
355,413,6.040287769784172,139.0,0.0,2.0,2.0,7.0,10.0,27.0,34.0,37.0,15.0,5.0
356,414,6.039597315436241,298.0,0.0,0.0,3.0,8.0,27.0,49.0,119.0,65.0,19.0,8.0
357,415,6.166666666666667,36.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,5.0,5.0,2.0
358,416,6.100809716599191,247.0,0.0,2.0,2.0,8.0,21.0,44.0,82.0,53.0,23.0,12.0
359,417,4.470085470085471,351.0,0.0,19.0,34.0,48.0,81.0,73.0,56.0,26.0,11.0,3.0
360,420,6.590365239294711,1588.0,0.0,5.0,28.0,41.0,91.0,179.0,396.0,475.0,211.0,162.0
361,421,7.969843527738265,4921.0,0.0,0.0,0.0,35.0,85.0,147.0,466.0,1011.0,1472.0,1705.0
362,422,7.046413502109703,711.0,0.0,1.0,6.0,7.0,23.0,62.0,142.0,196.0,183.0,91.0
363,423,7.509198113207548,1272.0,0.0,15.0,4.0,17.0,26.0,55.0,133.0,350.0,371.0,301.0
364,424,7.431370558375634,985.0,0.0,5.0,6.0,17.0,19.0,45.0,126.0,280.0,277.0,210.0
365,425,6.1563758389261745,149.0,0.0,0.0,1.0,1.0,10.0,30.0,50.0,43.0,11.0,3.0
366,426,6.5603133159268925,383.0,0.0,0.0,5.0,7.0,15.0,50.0,120.0,107.0,45.0,34.0
367,427,5.9734033245844245,1143.0,0.0,12.0,23.0,52.0,102.0,203.0,363.0,231.0,108.0,49.0
368,428,5.891666666666667,228.0,0.0,1.0,4.0,7.0,25.0,37.0,87.0,48.0,13.0,6.0
369,429,5.883829787234043,235.0,0.0,2.0,1.0,13.0,20.0,47.0,79.0,56.0,10.0,7.0
370,430,5.962337662337663,154.0,0.0,0.0,2.0,4.0,8.0,32.0,68.0,28.0,11.0,1.0
371,431,6.497669706180345,987.0,0.0,0.0,0.0,14.0,42.0,129.0,336.0,323.0,103.0,40.0
372,432,7.016392860314357,22522.0,0.0,0.0,0.0,0.0,326.0,1599.0,5752.0,8706.0,4315.0,1824.0
373,433,6.638413685847588,1286.0,0.0,3.0,9.0,19.0,55.0,130.0,362.0,447.0,189.0,72.0
374,434,5.774387947269304,531.0,0.0,0.0,6.0,36.0,51.0,123.0,172.0,100.0,33.0,10.0
375,436,6.2499361430395926,783.0,0.0,1.0,6.0,22.0,51.0,113.0,257.0,233.0,80.0,20.0
376,437,6.292644757433491,2556.0,0.0,3.0,9.0,41.0,119.0,409.0,969.0,719.0,214.0,73.0
377,438,6.561937646664432,14915.0,0.0,0.0,0.0,167.0,591.0,1695.0,5061.0,4951.0,1820.0,630.0
378,440,6.381506849315069,292.0,0.0,0.0,1.0,4.0,16.0,42.0,104.0,86.0,28.0,11.0
379,441,6.38854314002829,707.0,0.0,3.0,8.0,28.0,40.0,79.0,205.0,204.0,104.0,36.0
380,442,6.798092280390418,2254.0,0.0,6.0,9.0,32.0,66.0,195.0,589.0,791.0,405.0,161.0
381,443,6.778891687657429,1985.0,0.0,0.0,0.0,35.0,79.0,174.0,545.0,685.0,331.0,136.0
382,444,6.357022943480694,1787.0,0.0,0.0,7.0,49.0,129.0,245.0,585.0,486.0,197.0,89.0
383,445,5.785454545454545,220.0,0.0,0.0,3.0,5.0,27.0,50.0,78.0,45.0,8.0,4.0
384,446,5.693975903614459,249.0,0.0,1.0,5.0,8.0,29.0,63.0,95.0,27.0,12.0,9.0
385,449,6.1531365313653135,271.0,0.0,3.0,3.0,10.0,17.0,43.0,94.0,64.0,27.0,10.0
386,450,6.727743902439024,328.0,0.0,1.0,1.0,6.0,13.0,42.0,93.0,80.0,55.0,37.0
387,451,5.8925,40.0,0.0,0.0,2.0,2.0,2.0,5.0,15.0,11.0,3.0,0.0
388,452,5.076216216216216,185.0,0.0,2.0,6.0,21.0,31.0,54.0,47.0,14.0,10.0,0.0
389,454,6.184558823529412,136.0,0.0,0.0,0.0,2.0,11.0,28.0,42.0,38.0,13.0,2.0
390,455,5.67,90.0,0.0,0.0,0.0,1.0,16.0,23.0,31.0,15.0,3.0,1.0
391,457,5.874242424242424,132.0,0.0,0.0,0.0,3.0,8.0,40.0,52.0,21.0,6.0,2.0
392,458,6.191739894551845,569.0,0.0,1.0,13.0,17.0,41.0,98.0,180.0,123.0,65.0,31.0
393,459,6.865289256198347,242.0,0.0,0.0,1.0,3.0,6.0,20.0,61.0,84.0,50.0,17.0
394,460,6.698727735368955,393.0,0.0,2.0,4.0,9.0,15.0,41.0,97.0,122.0,68.0,35.0
395,461,6.315384615384617,195.0,0.0,0.0,0.0,2.0,11.0,34.0,66.0,60.0,16.0,6.0
396,462,5.522689075630253,119.0,0.0,0.0,2.0,6.0,18.0,26.0,45.0,18.0,3.0,1.0
397,463,7.634433475762488,33935.0,0.0,0.0,72.0,600.0,854.0,1935.0,4872.0,7824.0,7230.0,10548.0
398,464,6.86618181818182,825.0,0.0,1.0,5.0,8.0,19.0,57.0,221.0,310.0,150.0,54.0
399,465,6.296825396825397,63.0,0.0,0.0,0.0,0.0,4.0,10.0,24.0,17.0,7.0,1.0
400,466,6.592834495878249,3154.0,0.0,8.0,28.0,60.0,126.0,327.0,943.0,1043.0,448.0,171.0
401,469,6.104651162790698,129.0,0.0,0.0,1.0,2.0,10.0,28.0,43.0,30.0,11.0,4.0
402,470,6.170656370656371,259.0,0.0,2.0,7.0,13.0,23.0,35.0,70.0,53.0,37.0,19.0
403,471,5.4958677685950414,121.0,0.0,1.0,3.0,7.0,17.0,36.0,31.0,17.0,5.0,4.0
404,472,6.733455747337494,2723.0,0.0,16.0,18.0,54.0,116.0,262.0,744.0,754.0,455.0,304.0
405,473,6.575494071146245,253.0,0.0,0.0,1.0,3.0,15.0,21.0,73.0,93.0,37.0,10.0
406,474,6.1371681415929205,226.0,0.0,4.0,4.0,6.0,13.0,39.0,73.0,55.0,19.0,13.0
407,475,7.279487885462555,7264.0,0.0,14.0,28.0,68.0,132.0,375.0,1130.0,2554.0,2033.0,930.0
408,476,6.605956112852665,319.0,0.0,0.0,0.0,8.0,19.0,43.0,86.0,93.0,40.0,30.0
409,477,6.406557377049181,122.0,0.0,1.0,5.0,4.0,5.0,12.0,39.0,25.0,21.0,10.0
410,478,7.126957516864764,49808.0,0.0,0.0,0.0,168.0,1035.0,2937.0,10092.0,19328.0,11763.0,4485.0
411,479,5.898484848484849,132.0,0.0,0.0,1.0,9.0,11.0,23.0,42.0,38.0,5.0,3.0
412,481,6.823827338129497,3475.0,0.0,8.0,26.0,40.0,119.0,292.0,816.0,1279.0,672.0,223.0
413,482,5.546568627450981,408.0,0.0,0.0,10.0,22.0,47.0,113.0,130.0,72.0,11.0,3.0
414,483,7.088469923294306,12385.0,0.0,27.0,251.0,362.0,493.0,913.0,2275.0,3011.0,2417.0,2636.0
415,484,5.795741758241757,728.0,0.0,0.0,19.0,40.0,78.0,164.0,221.0,128.0,48.0,30.0
416,485,5.77609756097561,1025.0,0.0,6.0,17.0,47.0,101.0,235.0,355.0,190.0,52.0,22.0
417,486,5.710434782608696,230.0,0.0,0.0,1.0,8.0,31.0,63.0,79.0,33.0,9.0,6.0
418,487,6.013358778625954,262.0,0.0,1.0,7.0,14.0,21.0,51.0,80.0,51.0,19.0,18.0
419,488,5.985714285714286,63.0,0.0,1.0,1.0,2.0,8.0,15.0,9.0,14.0,10.0,3.0
420,489,6.15,98.0,0.0,0.0,1.0,0.0,7.0,14.0,42.0,29.0,4.0,1.0
421,490,7.7117870722433475,263.0,0.0,4.0,4.0,6.0,3.0,17.0,33.0,46.0,43.0,107.0
422,491,7.332890463537055,3387.0,0.0,0.0,3.0,21.0,74.0,146.0,539.0,1207.0,887.0,510.0
423,492,6.903381180223288,3135.0,0.0,4.0,14.0,36.0,91.0,205.0,714.0,1228.0,642.0,201.0
424,494,6.641144901610018,4472.0,0.0,5.0,28.0,89.0,186.0,457.0,1269.0,1489.0,667.0,282.0
425,495,5.576377952755905,254.0,0.0,2.0,7.0,13.0,29.0,62.0,84.0,38.0,15.0,4.0
426,496,4.206666666666666,30.0,0.0,2.0,1.0,8.0,7.0,6.0,4.0,1.0,1.0,0.0
427,497,5.932131147540983,610.0,0.0,2.0,4.0,15.0,46.0,135.0,231.0,141.0,29.0,7.0
428,499,6.363324538258576,379.0,0.0,0.0,0.0,6.0,21.0,61.0,128.0,110.0,45.0,8.0
429,500,5.9491525423728815,59.0,0.0,0.0,1.0,3.0,5.0,12.0,19.0,12.0,5.0,2.0
430,501,6.195652173913044,46.0,0.0,0.0,0.0,0.0,6.0,4.0,19.0,12.0,5.0,0.0
431,503,7.104857493104506,13052.0,0.0,0.0,0.0,79.0,263.0,749.0,2646.0,5200.0,3070.0,1045.0
432,504,6.065957446808511,141.0,0.0,0.0,0.0,6.0,10.0,26.0,54.0,34.0,7.0,4.0
433,505,5.703738317757009,107.0,0.0,0.0,1.0,8.0,9.0,23.0,39.0,23.0,3.0,1.0
434,506,5.878137651821862,494.0,0.0,2.0,8.0,13.0,39.0,134.0,150.0,102.0,33.0,13.0
435,507,6.983236994219654,173.0,0.0,0.0,1.0,1.0,3.0,14.0,46.0,57.0,34.0,17.0
436,508,7.121245421245422,819.0,0.0,3.0,3.0,5.0,21.0,58.0,161.0,281.0,178.0,109.0
437,509,5.6933598937583,753.0,0.0,2.0,20.0,45.0,75.0,171.0,242.0,147.0,37.0,14.0
438,510,5.682710280373831,214.0,0.0,2.0,2.0,8.0,18.0,58.0,79.0,40.0,5.0,2.0
439,511,7.102410800385728,1037.0,0.0,4.0,2.0,20.0,38.0,70.0,168.0,333.0,273.0,129.0
440,512,6.612820512820512,39.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,13.0,4.0,3.0
441,514,6.061886792452832,530.0,0.0,6.0,9.0,25.0,42.0,92.0,158.0,118.0,57.0,23.0
442,515,6.906048387096774,248.0,0.0,1.0,0.0,2.0,8.0,35.0,42.0,81.0,49.0,30.0
443,519,5.8327433628318595,113.0,0.0,0.0,4.0,2.0,7.0,34.0,33.0,22.0,10.0,1.0
444,520,6.511526104417671,2490.0,0.0,10.0,25.0,64.0,128.0,266.0,736.0,744.0,363.0,154.0
445,521,8.063576509762372,13214.0,0.0,0.0,0.0,3.0,200.0,469.0,1173.0,2785.0,3611.0,4973.0
446,524,5.558213256484151,347.0,0.0,4.0,6.0,22.0,49.0,79.0,107.0,58.0,19.0,3.0
447,525,6.264957264957265,117.0,0.0,0.0,0.0,2.0,6.0,21.0,37.0,38.0,12.0,1.0
448,526,6.494860234445445,6654.0,0.0,0.0,18.0,136.0,344.0,871.0,2155.0,1880.0,838.0,412.0
449,527,7.093653403485698,3041.0,0.0,7.0,9.0,28.0,52.0,225.0,592.0,1101.0,686.0,341.0
450,528,7.275086934923,4026.0,0.0,7.0,15.0,36.0,83.0,197.0,685.0,1384.0,1031.0,588.0
451,529,6.276666666666667,30.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,9.0,3.0,0.0
452,530,5.883333333333333,78.0,0.0,0.0,1.0,4.0,9.0,12.0,29.0,15.0,7.0,1.0
453,531,6.713156230234029,1581.0,0.0,3.0,4.0,24.0,43.0,141.0,441.0,598.0,260.0,67.0
454,533,5.564607911172797,1441.0,0.0,7.0,28.0,69.0,165.0,401.0,505.0,199.0,47.0,20.0
455,534,6.401502504173623,599.0,0.0,1.0,0.0,13.0,22.0,94.0,204.0,184.0,57.0,24.0
456,535,5.529189189189189,185.0,0.0,3.0,4.0,11.0,26.0,49.0,54.0,23.0,8.0,7.0
457,536,6.4625,232.0,0.0,1.0,0.0,6.0,15.0,32.0,60.0,76.0,29.0,13.0
458,538,6.43731343283582,134.0,0.0,1.0,1.0,3.0,8.0,17.0,37.0,37.0,23.0,7.0
459,539,6.381226053639847,783.0,0.0,0.0,0.0,13.0,46.0,130.0,263.0,195.0,99.0,37.0
460,540,6.312340425531915,235.0,0.0,1.0,0.0,8.0,7.0,33.0,85.0,76.0,19.0,6.0
461,541,7.458244680851063,376.0,0.0,2.0,1.0,1.0,11.0,13.0,59.0,109.0,102.0,78.0
462,542,5.529896013864818,1154.0,0.0,8.0,30.0,73.0,150.0,278.0,370.0,173.0,54.0,18.0
463,545,6.709642857142859,840.0,0.0,1.0,6.0,13.0,30.0,80.0,253.0,268.0,127.0,62.0
464,548,6.467119901112485,809.0,0.0,2.0,5.0,18.0,37.0,112.0,249.0,244.0,90.0,52.0
465,549,7.588172043010753,93.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,23.0,33.0,20.0
466,550,6.324444444444444,1440.0,0.0,6.0,18.0,38.0,81.0,175.0,483.0,428.0,152.0,59.0
467,551,7.149683179723502,3472.0,0.0,10.0,11.0,24.0,84.0,217.0,658.0,1177.0,857.0,434.0
468,552,7.56497788500201,2487.0,0.0,0.0,4.0,22.0,52.0,115.0,304.0,677.0,785.0,528.0
469,553,5.7156235929761365,4442.0,0.0,42.0,124.0,286.0,459.0,924.0,1354.0,799.0,308.0,146.0
470,554,7.034828188701224,5151.0,0.0,8.0,20.0,48.0,117.0,354.0,1022.0,1919.0,1234.0,429.0
471,555,7.557161281563942,14732.0,0.0,0.0,7.0,104.0,255.0,562.0,1773.0,4674.0,4523.0,2834.0
472,556,5.25,104.0,0.0,1.0,2.0,6.0,19.0,31.0,33.0,6.0,4.0,2.0
473,557,5.888961038961039,154.0,0.0,0.0,2.0,6.0,11.0,35.0,59.0,28.0,11.0,2.0
474,558,6.1932203389830525,236.0,0.0,3.0,2.0,7.0,13.0,39.0,75.0,68.0,22.0,7.0
475,559,6.391819439640263,5782.0,0.0,0.0,35.0,83.0,300.0,749.0,1971.0,1886.0,621.0,137.0
476,561,6.169811320754717,106.0,0.0,0.0,1.0,7.0,5.0,18.0,37.0,18.0,14.0,6.0
477,562,6.4165467625899275,417.0,0.0,1.0,1.0,9.0,20.0,60.0,127.0,133.0,54.0,12.0
478,563,6.251764705882354,85.0,0.0,0.0,0.0,2.0,6.0,15.0,28.0,24.0,8.0,2.0
479,564,5.4576086956521745,92.0,0.0,0.0,2.0,10.0,12.0,18.0,32.0,14.0,3.0,1.0
480,565,6.143283582089553,134.0,0.0,0.0,1.0,0.0,9.0,29.0,47.0,35.0,11.0,2.0
481,566,6.284819277108435,415.0,0.0,0.0,6.0,15.0,29.0,62.0,112.0,120.0,59.0,12.0
482,568,6.160044642857144,1792.0,0.0,7.0,21.0,61.0,159.0,298.0,556.0,420.0,186.0,84.0
483,569,5.845454545454545,187.0,0.0,1.0,2.0,5.0,23.0,40.0,56.0,45.0,12.0,3.0
484,571,6.2468085106382985,94.0,0.0,0.0,2.0,5.0,3.0,14.0,30.0,22.0,15.0,3.0
485,572,5.481428571428571,70.0,0.0,4.0,2.0,4.0,5.0,16.0,23.0,8.0,6.0,2.0
486,573,6.421739130434782,92.0,0.0,0.0,2.0,5.0,3.0,12.0,22.0,30.0,11.0,7.0
487,574,6.435161290322581,310.0,0.0,2.0,2.0,5.0,27.0,31.0,93.0,89.0,44.0,17.0
