,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
431,503,Through the Desert,1998,45,2,5,10,13054,14422,585,2359
432,504,Die Verbotene Stadt,1992,60,2,4,12,141,393,16,27
433,505,Goldener Drache,1992,30,2,5,10,107,199,8,8
434,506,The Big Cheese,1998,30,3,6,10,491,987,4,36
435,507,Cartel,1973,90,2,4,10,172,273,18,48
436,508,Blue Max,1983,60,2,6,13,811,1321,43,165
437,509,The Reef,2000,60,2,2,10,753,1240,35,85
438,510,Eschnapur,2000,60,3,5,10,214,466,8,32
439,511,Silverton,1991,180,1,6,12,1033,1777,141,384
440,512,Holiday!,1973,40,2,8,8,39,37,13,23
441,514,True Colors,1989,30,3,6,18,524,1057,28,104
442,515,6-Tage Rennen,1986,60,3,8,8,248,255,23,42
443,519,Mush,1994,60,2,6,10,113,218,11,34
444,520,Axis & Allies: Europe,1999,210,2,4,12,2483,4273,26,131
445,521,Crokinole,1876,30,2,4,8,13284,11809,748,4798
446,524,Desperados,1980,30,2,4,8,348,806,1,28
447,525,Pisa,1999,45,3,5,12,118,229,9,21
448,526,Abalone,1987,30,2,2,7,6665,10519,32,345
449,527,GIPF,1996,60,2,2,9,3016,4928,163,688
450,528,ZÈRTZ,1999,60,2,2,9,4005,5794,212,945
451,529,Charlemagne,1998,90,2,4,10,30,84,7,11
452,530,Entenrallye,1988,60,2,6,10,77,161,9,15
453,531,Merchants of Amsterdam,2000,60,3,5,10,1578,2363,42,175
454,533,Labyrinth: The Card Game,2000,30,2,6,7,1438,3322,9,50
455,534,N.Y. Chase,1999,45,3,6,10,595,1238,29,67
456,535,Power Barons,1986,30,3,4,10,185,589,1,19
457,536,Visionary,1997,60,4,8,8,231,438,25,58
458,538,Manager,1979,60,3,6,10,133,212,10,18
459,539,Dampfross,1979,90,2,6,10,800,1810,26,97
460,540,Sisimizi,1996,45,2,4,10,233,376,19,47
461,541,Das Motorsportspiel,1995,120,2,12,10,375,489,85,167
462,542,Animocrazy 豬事議會,2000,30,4,10,10,1152,1475,46,169
463,545,Kaleidos,1994,60,2,12,10,836,1312,43,152
464,548,Buck Rogers: Battle for the 25th Century Game,1988,120,2,6,10,807,1603,64,174
465,549,Aerodrome,1994,60,2,12,12,94,71,22,54
466,550,Barbarossa,1988,60,3,4,12,1436,2496,39,165
467,551,Battle Cry,1999,45,2,2,10,3464,4311,132,493
468,552,Bus,1999,120,3,5,14,2446,3784,445,1254
469,553,Chez Geek,1999,60,2,5,13,4435,7663,32,296
470,554,La Città,2000,120,2,5,12,5135,6599,203,729
471,555,The Princes of Florence,2000,100,2,5,12,14752,16023,531,2209
472,556,7 Safari,2000,20,2,6,8,103,218,1,5
473,557,Laguna,2000,30,2,4,9,153,310,13,20
474,558,Der weiße Lotus,2000,80,3,6,12,234,551,14,38
475,559,Metro,1997,30,2,6,8,5786,7352,112,489
476,561,Flußpiraten,1990,90,3,6,9,106,221,8,20
477,562,Silberzwerg,2000,60,2,4,10,416,645,22,41
478,563,Doolittle & Waite,1986,30,2,8,10,85,166,2,9
479,564,Die Seidenstraße,1998,60,2,7,10,92,220,4,4
480,565,Port Royal,2000,60,3,4,10,133,313,12,25
481,566,Wongar,2000,90,3,5,12,414,535,29,74
482,568,Rage,1983,45,2,10,8,1783,4278,28,138
483,569,Maestro,1989,30,2,4,8,185,392,7,20
484,571,Papua,1992,60,3,6,10,94,150,9,17
485,572,Battle Cattle,1996,60,2,8,8,71,185,8,18
486,573,Grand Prix,1975,60,3,6,8,92,203,18,14
487,574,Devil Take the Hindmost,1991,30,3,6,8,310,386,17,35
488,575,Das Kollier,2000,30,3,6,10,70,180,2,3
489,577,Parts Unknown,1999,90,4,10,10,234,644,15,33
490,581,Tile Chess,1999,90,2,6,12,255,695,12,48
491,582,Kampf um Rom,1995,180,3,4,16,37,136,6,21
492,585,Kardinal,2000,20,2,4,10,127,217,18,39
493,586,Up Front,1983,60,2,3,12,2179,3724,277,825
494,587,Sumera,1999,30,2,4,10,31,72,20,31
495,589,Wiz-War,1983,60,2,4,10,1622,2006,106,389
496,590,Mille Bornes,1954,45,2,6,8,7574,15697,20,198
497,592,Spades,1938,60,4,4,10,2170,1281,4,28
498,593,Favoriten,1989,60,2,5,9,177,279,7,24
499,594,Sleuth,1971,45,3,7,10,2775,5056,163,778
500,595,Escape from Elba,1999,60,3,6,10,162,496,4,10
501,600,Die Weinhändler,2000,60,3,6,10,59,165,2,10
502,601,Take Two,1996,30,2,7,10,51,60,0,2
503,602,Career Poker,1988,60,4,8,10,242,543,6,14
504,603,Putsch,1998,120,3,6,16,95,263,6,11
505,604,Verrat!,1999,60,4,4,12,46,133,5,10
506,605,Banana Republic,1993,30,2,5,10,162,239,5,9
507,606,Pico 2,1997,5,2,2,10,272,400,26,64
508,607,Honor of the Samurai,1996,60,3,6,10,822,1607,19,50
509,608,Siesta,1999,60,2,4,8,308,493,25,65
510,610,Knights of the Rainbow,1999,45,2,6,10,68,89,1,6
511,611,Ironman Football,1995,180,2,8,10,45,73,12,19
512,612,Kippit,1999,30,2,2,5,158,272,8,30
513,613,Overboard,1978,15,2,2,8,73,212,4,14
514,614,Rubik's Race,1982,5,2,2,7,609,1635,7,42
515,617,Alles Futsch,1998,45,2,5,12,31,79,0,2
516,618,MLB Showdown,2000,40,2,2,8,259,444,11,12
517,619,The Bottle Imp,1995,30,2,4,10,3388,4933,150,565
518,620,We the People,1993,120,2,2,12,1123,1707,143,444
519,621,25 Words or Less,1996,35,4,99,10,544,798,20,78
520,622,Change!,1999,30,2,8,10,160,421,2,7
521,623,Swashbuckler: A Game of Swordplay and Derring-do,1980,90,2,6,12,250,539,69,124
522,624,Quoridor,1997,15,2,4,8,6823,9924,140,959
523,625,Business,1998,45,2,6,8,80,120,6,8
524,626,War and Peace,1980,180,2,6,12,1128,2711,19,87
525,627,Royal Tank Corps,2000,45,1,2,12,62,196,17,25
526,629,Q-Turn,1999,20,2,4,8,163,261,8,28
527,630,Double Quick,1999,20,2,4,8,38,88,2,7
528,631,Daytona 500,1990,70,2,4,10,1005,1098,88,206
529,632,Cloud 9,1999,30,3,6,8,2222,2202,72,269
530,633,Elixir,1997,60,3,8,10,1128,2354,12,69
531,634,River Dragons,2000,30,2,6,8,3350,4305,117,552
532,635,Formula Motor Racing,1995,20,3,6,8,1921,2326,59,175
533,637,The Stock Car Championship Racing Card Game,1995,20,2,12,8,220,284,51,71
534,638,Hera and Zeus,2000,30,2,2,12,3323,5199,102,425
535,639,American Megafauna,1997,360,1,4,9,344,598,83,224
536,642,Oodles,1992,20,3,10,10,263,602,2,10
537,643,Deadlands: Doomtown Range Wars,2000,90,2,8,10,141,291,16,21
538,644,Shipwrecked,2000,30,2,4,12,421,753,7,32
539,645,Bosworth,1998,60,2,4,8,366,765,5,25
540,646,Pirate's Plunder,2000,30,2,6,8,68,145,2,5
541,647,Mystick Domination,2000,30,2,5,12,105,228,5,22
542,648,Vox Populi,1999,90,3,6,12,79,221,4,5
543,649,Thieves of Bagdad,1999,90,3,6,10,118,314,4,18
544,650,Fairy Meat,2000,60,2,100,12,88,204,13,38
545,651,Zero Down,1998,20,2,5,8,770,1196,22,90
546,652,X-Net,1999,120,3,6,12,42,116,0,1
547,653,Shit!,1996,20,2,6,8,108,275,3,11
548,655,Castle,2000,30,2,5,14,1666,2310,54,235
549,657,Münchhausen,1996,30,3,8,8,123,186,7,20
550,660,Riffifi,2000,15,3,5,10,99,160,9,19
551,661,Where's Bob's Hat?,1990,45,3,5,10,402,721,6,27
552,663,Siege,1999,30,2,2,10,31,67,1,1
553,665,Quackshot,1995,10,2,4,6,84,76,24,44
554,666,Stump,1968,30,2,4,10,33,88,1,1
555,668,Sternenhimmel,1995,30,3,5,10,354,464,34,65
556,669,Plague & Pestilence,1993,45,2,6,10,688,891,78,192
557,670,Starship Troopers,1976,120,1,2,12,1208,3635,43,211
558,671,Bull Run: The First Major Battle of the American Civil War,1983,240,2,2,12,223,832,2,19
559,673,Star Traders,1987,120,2,6,12,212,464,16,48
560,674,J.U.M.P. Into the Unknown,1999,120,1,4,10,100,287,3,14
561,675,4th Dimension,1977,45,2,2,12,80,221,10,28
562,676,Ninja Wars,1998,30,2,4,10,31,62,1,7
563,677,Would You Rather...?,1998,20,3,8,12,696,1895,0,16
564,679,Minion Hunter,1992,60,1,6,12,198,329,40,91
565,680,Dune,1984,90,2,4,10,342,934,28,67
566,681,Quarto,1991,20,2,2,8,6277,9892,96,756
567,684,Monopoly: The Card Game,2000,30,2,6,8,627,1457,6,26
568,685,Marrakesh,1978,45,2,2,10,62,110,35,85
569,686,Dr. Jekyll & Mr. Hyde,1997,60,3,4,10,467,909,35,88
570,687,Cabale,1999,60,2,4,12,156,343,16,28
571,688,Manchu: The Taiping Rebellion – 1852-1868,1988,240,2,2,12,80,500,1,23
572,690,Singapore,1984,120,2,2,12,98,485,3,19
573,691,Timbuktu,1993,60,3,5,10,1774,2239,102,436
574,692,Wizard Kings,2000,150,2,7,12,1192,2055,134,453
575,695,Fibonacci,1992,30,2,2,10,63,125,5,23
576,696,The Big Idea,2000,45,3,6,10,824,1390,33,137
577,697,Conspiracy,1973,90,3,4,10,599,1631,24,115
578,698,Gother Than Thou,2000,20,3,5,15,210,359,7,18
579,699,HeroQuest,1989,90,2,5,14,11504,17770,349,1425
580,700,Battle Masters,1992,60,2,2,9,2253,4140,90,260
581,701,A House Divided: War Between the States 1861-65,1981,240,2,2,12,1947,4002,99,401
582,702,Wabbit Wampage,1985,120,2,4,12,221,431,23,41
583,703,Roman Civil War,1993,120,2,2,12,86,477,12,27
584,704,Montgolfiere,1992,45,2,6,7,592,788,19,48
585,705,Caesar in Gallia: Conquest on the Ancient Frontier,1993,300,2,2,10,62,391,11,29
586,706,Frederick the Great: The Campaigns of The Soldier King,1975,240,2,4,12,455,1382,16,77
587,707,When Tigers Fight,1994,300,2,2,14,90,449,4,10
588,708,Holy War: Afghanistan,1991,180,2,2,12,91,495,12,28
589,709,Dragons of Glory,1986,180,2,2,12,76,179,28,49
590,710,Snit's Revenge!,1977,20,2,2,8,393,795,28,77
591,711,Elfenroads,1992,120,2,6,10,294,350,48,83
592,712,Blood Bowl (Third Edition),1994,180,2,2,12,5361,6545,137,540
593,713,Nuclear War,1965,60,2,6,10,2850,4075,66,280
594,714,Talisman,1983,240,2,6,9,5227,6900,77,230
595,715,Escape from Colditz,1973,180,2,6,12,3117,5418,148,627
596,716,Pizza Party,1987,15,2,4,4,126,267,8,24
597,718,Galaxy: The Dark Ages,2000,90,2,5,12,591,1024,32,93
598,719,Tyranno Ex,1990,120,2,4,12,434,930,21,44
599,720,Fast Food Franchise,1992,180,2,5,12,391,443,62,122
600,721,Oregon Trail,1981,120,1,8,10,44,136,17,35
601,723,The Uncanny X-Men Alert Adventure Game,1992,60,2,4,9,441,948,44,61
602,724,Chill: Black Morn Manor,1985,120,2,6,12,420,876,51,108
603,727,Chinese Civil War,1979,180,2,2,12,49,265,1,16
604,728,The Sun Never Sets: Three Campaigns of the British Empire,1997,180,2,2,10,47,200,13,29
605,730,Breakout: Normandy,1992,240,2,2,12,1009,2261,132,381
606,731,Escape from New York,1981,60,2,4,10,99,192,33,75
607,736,San Francisco,2000,90,3,5,12,315,584,10,29
608,740,Rio Grande:  The Battle of Valverde,1991,180,2,2,12,59,444,1,10
609,741,Trajan,1991,180,2,2,12,119,619,11,34
610,742,Germania,1995,180,2,2,12,68,390,12,30
611,745,War of Resistance,1998,45,2,2,12,66,301,20,43
612,746,"The Game of France, 1940: German Blitzkrieg in the West",1972,180,2,2,12,520,1454,7,42
613,747,Bitter Woods: The Battle of the Bulge,1998,240,2,2,12,213,671,8,37
614,748,Trax,1980,10,2,2,8,543,860,36,120
615,751,Minos,1991,120,2,4,16,293,678,19,45
616,752,Maul of America,1998,120,2,6,12,114,176,9,13
617,753,Panzerkrieg: von Manstein & HeeresGruppe Süd,1978,240,2,2,14,260,905,8,30
618,754,Domain,1982,15,2,2,8,178,394,6,28
619,755,Thunder at Cassino,1987,360,1,2,12,419,1154,47,94
620,756,Black Vienna,1987,60,3,6,10,460,504,83,216
621,757,Lunatix Loop,2000,45,4,6,10,67,75,13,21
622,759,Turning Point: Stalingrad,1989,1800,1,2,10,720,1779,63,150
623,760,Battle Line,2000,30,2,2,12,16110,19719,453,2700
624,761,The Great Brain Robbery,2000,60,3,7,10,559,1314,8,21
625,762,Formula C Minus,2000,45,2,6,10,35,89,2,3
626,764,Mad Gab,1996,45,2,12,10,1454,3538,5,40
627,765,Space Walk,1999,45,2,5,8,368,620,10,30
628,766,Regatta,1967,60,2,6,10,569,1583,32,102
629,767,Keywood,1995,120,2,5,10,55,80,118,176
630,768,Keytown,2000,60,2,5,12,105,255,92,155
631,769,Star Trek Red Alert,2000,90,2,8,10,108,244,30,41
632,770,Loot,1992,20,2,8,10,6149,11254,74,539
633,771,Kings and Castles,2000,90,2,4,10,141,290,16,40
634,772,Ausbrecher AG,1985,20,2,6,10,276,506,7,22
635,773,Beim Zeus!,1997,90,3,6,12,74,216,1,5
636,775,Die Tafelrunde,2000,45,3,4,10,33,91,1,9
637,776,Remmi Demmi,1999,30,4,9,8,55,150,1,4
638,781,Tabloid Teasers,1991,45,3,6,10,85,147,0,4
639,782,"Win, Place & Show",1966,120,3,6,8,836,1799,27,89
640,783,Letter Head,2000,10,1,9,8,82,197,3,12
641,784,Discretion,1978,120,2,8,13,52,76,18,22
642,785,Dog Eat Dog,1999,90,2,6,12,132,238,4,11
643,786,Maxi Bour$e,1987,90,2,6,10,151,344,2,5
644,787,Palermo,1992,60,3,5,10,75,132,5,16
645,788,Tales of the Arabian Nights,1985,120,1,6,12,813,1195,115,274
646,789,Focus,1963,45,2,4,10,770,1520,42,168
647,790,Terra Turrium,1990,90,2,4,12,93,326,13,21
648,791,Löwendynastie,1998,30,3,6,10,86,159,6,17
649,792,Megiddo,1985,20,2,3,8,47,188,0,17
650,793,Yahtzee Deluxe Poker,1994,20,2,6,12,544,1239,4,28
651,794,Foil,1968,60,2,4,10,161,1018,11,34
652,795,Dragonlance,1988,60,2,6,10,418,1026,37,90
653,796,Shanghai Trader,1986,300,3,6,12,218,440,16,41
654,797,Flucht aus Mangrovia,1989,30,2,6,8,30,63,0,2
655,798,Ace of Aces: Handy Rotary Series,1980,20,2,2,10,1120,1705,125,278
656,799,The Hills Rise Wild!,2000,180,2,4,12,260,612,25,77
657,801,Crimean War Battles,1978,120,2,2,12,88,390,15,33
658,802,Taipei: China Invades,2000,120,2,2,12,34,187,6,15
659,803,Dragonhunt,1982,120,2,6,12,253,810,19,51
660,804,Thunder Road,1986,45,2,4,10,804,1304,154,307
661,805,Buffy the Vampire Slayer: The Game,2000,90,2,5,12,1677,2963,77,281
662,806,West Riding,2000,180,3,6,12,35,93,16,28
663,808,Pipeline: The Oil Game,1988,30,2,4,8,88,158,3,10
664,810,Amoeba,1975,45,2,4,8,42,119,7,22
665,811,Rummikub,1977,60,2,4,8,14293,28472,30,380
666,813,Goosebumps: Terror in the Graveyard Game,1995,45,2,4,7,170,501,3,33
667,814,Aquarius,1998,30,2,5,6,1737,2944,31,159
668,815,Chrononauts,2000,30,1,6,11,5378,9333,81,557
669,816,2038: Tycoons of the Asteroid Belt,1995,360,3,6,14,401,824,120,237
670,819,Quacksalbe,1998,30,3,5,14,39,55,22,28
671,820,Axiom,1988,15,2,2,9,233,352,94,257
672,821,La Trel,1994,60,2,2,10,51,200,3,16
673,822,Carcassonne,2000,45,2,5,7,107937,159709,581,7303
674,823,The Lord of the Rings,2000,90,2,5,12,14710,24337,177,1179
675,824,Hijara,1995,40,2,2,10,46,110,1,12
676,825,Screaming Eagles,1987,20,2,4,10,368,820,17,49
677,826,Cartagena,2000,45,2,5,8,7590,8585,210,883
678,827,Attila,2000,45,2,5,10,1601,1947,41,128
679,828,Wizards,1982,240,1,6,12,388,926,62,175
680,829,Battle of the Bands,2001,45,2,4,13,182,233,5,14
681,831,Schrille Stille,1999,90,3,6,10,712,736,46,99
682,833,For the People,1998,360,2,2,12,1560,4288,136,632
683,834,Chronology,1996,30,2,8,12,862,1342,16,84
684,835,Election,1972,120,3,6,12,97,151,23,42
685,836,New England Railways,2000,120,2,6,13,156,473,17,48
686,840,Corsairs,2000,60,2,4,10,512,773,17,47
687,841,Razzia,1992,30,3,8,12,323,587,13,49
688,843,Circus Minimus,2000,60,2,7,12,218,681,9,33
689,844,Mausoleum,2000,20,3,5,12,94,168,6,8
690,847,Feudal,1967,90,2,6,10,1431,3594,32,140
691,848,Tip Tap,1999,45,3,6,7,106,281,4,14
692,849,Golf Masters,2000,90,2,2,8,71,147,2,10
693,852,Pop Belly,1999,25,2,4,4,81,136,8,23
694,853,...und tschüss!,1997,30,4,6,10,339,429,37,59
695,854,Doge,2000,45,3,4,12,747,1287,28,92
696,855,Java,2000,120,2,4,12,3373,4982,312,863
697,856,"New York, New York",1989,30,2,4,8,97,213,1,10
698,857,Titanic: Der Mythos,1998,20,2,5,10,157,351,0,8
699,858,Blindes Huhn,1997,20,3,6,8,79,158,4,10
700,859,Illuminati,1982,120,2,6,12,2655,4045,28,188
701,860,Scotland the Brave,1998,180,2,2,12,56,227,3,8
702,861,Weapons & Warriors:  Castle Combat Set,1993,30,2,99,7,494,1132,23,111
703,864,Mage Knight,2000,60,2,4,10,948,1484,22,57
704,865,Landslide,1971,90,2,4,9,220,425,11,23
705,866,"Lie, Cheat & Steal",1971,90,2,6,12,180,521,5,13
706,867,Morisi,2000,45,2,4,10,241,350,29,40
707,869,Bongo!,2000,15,2,8,8,526,728,19,58
708,870,Empires of the Ancient World,2000,180,3,5,12,537,858,66,137
709,871,Fire,1996,20,2,5,6,80,146,77,135
710,872,M,2000,30,2,6,10,620,695,21,50
711,873,Offline,2000,45,2,4,10,36,77,3,1
712,875,Roads & Boats,1999,240,1,4,14,3153,4295,728,2069
713,876,Tennis Masters,2000,40,2,2,8,90,162,3,10
714,877,Troia,2000,60,2,4,9,154,336,22,56
715,878,Wyatt Earp,2001,45,2,4,8,3939,5467,155,495
716,879,Tacara,2000,60,3,10,10,37,51,8,9
717,882,Derby,2000,60,3,5,10,43,92,6,13
718,883,Ivanhoe,2000,45,2,5,10,1882,2575,74,233
719,884,Way Out West,2000,120,3,5,12,685,1117,35,103
720,886,Der Garten des Sonnenkönigs,1996,60,2,5,10,71,142,5,14
721,890,Real Action Stockcar Championship,1998,90,1,20,10,61,117,17,35
722,891,Cranium,1998,60,4,16,13,8850,16663,16,163
723,895,APBA Pro Baseball,1951,30,1,2,10,289,481,14,36
724,899,Movie Mania,1992,60,2,4,13,60,218,0,0
725,900,City,1988,30,2,6,8,115,235,2,7
726,902,Meuterer,2000,60,3,4,12,3252,5598,127,530
727,903,Hamsterrolle,2000,40,2,4,7,2114,2035,292,665
728,904,Dream Factory,2000,60,2,5,10,5169,5583,242,973
729,905,Vagabondo,1979,30,2,6,8,36,128,6,7
730,906,Abilene,1983,45,3,6,8,142,308,8,15
731,908,Tally Ho!,1973,30,2,2,8,2802,4151,71,256
732,909,Saturn,1997,30,2,4,8,206,184,136,246
733,910,Kunst Stücke,1995,60,2,5,12,170,210,20,37
734,911,Empires of the Middle Ages,1980,360,1,6,14,437,1083,112,314
735,912,Pacific Victory: War in the Pacific 1941-45,2000,240,2,2,12,410,866,48,112
736,914,Battle Platform Antilles,2000,20,1,1,10,38,75,3,18
737,915,Mystery of the Abbey,1995,90,3,6,8,7786,9530,370,1629
738,916,Pete the Pirate,2000,30,2,4,6,106,222,18,46
739,917,Rack-O,1956,45,2,4,8,2746,5881,8,61
740,920,Ultimate Outburst,1999,60,2,4,18,271,628,4,17
741,923,Breakaway Rider,1963,20,2,6,8,773,1118,10,37
742,925,Werewolf,1986,60,8,24,8,4425,4363,38,307
743,927,Lift Off,2000,30,2,4,8,165,334,5,14
744,928,Gerüchteküche,2000,20,3,7,7,75,176,0,2
745,929,The Great Dalmuti,1995,60,4,8,8,7155,11970,65,439
746,930,Böse Buben,2000,20,2,4,12,49,130,0,2
747,931,Corner,1974,45,2,4,10,42,118,7,20
748,932,Top Race,1996,45,2,6,8,1288,1582,64,141
749,933,New Orleans Big Band,1990,90,3,6,10,131,265,17,38
750,934,Die Kette von Saba,1984,60,3,7,8,88,237,1,6
751,935,Australian Rails,1994,240,2,6,10,517,929,32,70
752,936,The Fury of Dracula,1987,180,2,4,12,1174,1800,89,189
753,937,1825 Unit 1,1995,180,2,5,14,292,488,60,119
754,938,Enchanted Forest,1981,60,2,6,6,2616,5741,39,246
755,939,Star Wars: The Queen's Gambit,2000,120,2,4,12,2126,2512,753,1473
756,940,Karawane,1990,45,3,5,12,158,357,11,20
757,941,Turbo Taxi,2000,30,2,4,8,1099,1551,20,68
758,942,Snail's Pace,2000,60,2,6,10,31,88,1,5
759,943,Ligretto,1988,10,2,4,8,3723,7189,20,126
760,944,Mag·Blast,1998,60,2,6,10,368,460,2,18
761,947,Trivia for Dummies,1998,20,3,4,12,59,150,0,5
762,948,Dao,1999,10,2,2,5,210,406,3,30
763,949,Twixt,1962,30,2,4,12,2405,5051,43,246
764,950,Four Dragons,2000,30,3,4,12,426,758,36,96
765,951,Football Strategy,1959,150,2,4,10,415,860,8,23
766,954,Pony Express,1991,60,2,6,12,125,262,3,8
767,955,Super Giant Monster Showdown,1999,60,2,9,10,92,164,20,29
768,956,Azteca,1998,240,2,4,12,142,369,15,40
769,957,PanzerZug,1998,30,2,6,10,45,115,18,27
770,958,Orcz,2000,45,2,4,12,279,490,7,32
771,959,Luftschiff,1996,60,1,2,12,75,333,55,122
772,963,The Gardens of the Alhambra,1993,60,2,4,8,1306,2097,46,131
773,964,Kapitän Wackelpudding,1994,30,2,5,8,201,195,81,133
774,965,Ben Hurt,1996,60,4,8,12,277,680,7,17
775,975,The Keep,1983,60,3,6,10,33,94,13,37
776,979,The Powerpuff Girls: Saving the World Before Bedtime,2000,30,2,4,8,205,444,5,19
777,980,Al Cabohne,2000,60,1,2,12,1153,2840,30,108
778,982,Amoeba Wars,1981,150,2,6,12,509,1040,28,76
779,983,Tangoes,1980,10,1,2,5,380,1043,2,14
780,984,Name Burst,1992,30,3,10,10,73,197,1,4
781,986,Babel,2000,60,2,2,12,3881,6305,124,594
782,987,Kingmaker,1974,240,2,7,12,2916,5580,70,307
783,988,Zapp Zerapp,2000,30,2,4,7,451,743,27,70
784,990,90 Grad,2000,15,2,2,10,65,124,9,38
785,992,Alcazar,1978,30,2,2,12,36,122,6,16
786,993,An den Ufern des Nils,1994,60,2,5,12,216,362,20,30
787,997,Canaletto,1995,45,3,4,12,101,315,1,5
788,999,Panda Monium,1994,20,3,6,6,136,305,3,14
789,1000,Corona,1974,45,2,10,12,54,148,9,20
790,1001,Vendetta,1988,30,2,4,8,218,461,4,16
791,1002,Cosmic Eidex,1998,60,3,3,10,460,922,56,139
792,1003,Das Regeln Wir Schon!,1994,90,3,5,12,59,168,1,11
793,1004,Der Feuersalamander,1987,30,2,4,10,99,375,4,14
794,1006,Die Erbraffer,1994,90,2,6,12,109,255,3,9
795,1007,Die Hanse,1993,75,3,6,10,164,391,12,28
796,1008,Die Schlangen von Delhi,1994,30,2,4,8,72,143,1,3
797,1011,Dream Team,1997,30,2,6,12,77,313,1,4
798,1012,Die Magier,1985,60,3,3,10,155,555,6,28
799,1013,Energie Poker,1980,60,2,4,10,70,121,14,17
800,1014,Fief 2,1989,120,3,6,10,152,273,8,28
801,1017,Fresh Fish,1997,60,2,5,12,929,910,95,194
802,1019,Le Gang des Traction-Avant,1984,90,4,6,12,37,143,2,8
803,1027,Konzern,1997,90,3,6,10,30,92,0,2
804,1028,Kraut & Rüben,1998,30,3,5,8,116,231,8,10
805,1029,Lieber bairisch sterben,1988,210,3,5,16,40,152,5,17
806,1031,TV Wars,1987,90,3,4,10,278,537,8,25
807,1032,B-17: Queen of the Skies,1981,20,1,2,12,1952,3513,151,547
808,1033,"Xenophon: 10,000 Against Persia",2000,120,2,2,10,32,212,23,35
809,1035,Squad Leader,1977,60,2,2,14,3223,6195,48,276
810,1036,Speculation,1992,45,3,6,10,792,1138,62,227
811,1037,Deadlands: Doomtown,1998,45,2,6,10,641,930,56,117
812,1038,Tantrix,1991,30,1,4,8,1948,3605,35,231
813,1041,San Marco,2001,75,3,4,10,4318,4580,328,893
814,1042,Dragon's Gold,2001,45,3,6,12,3132,4489,98,508
815,1043,Pitstop,2001,60,2,6,10,75,94,19,32
816,1044,Gunslinger,1982,90,2,7,12,1016,2082,198,573
817,1045,Malawi,1986,20,2,2,10,57,141,5,18
818,1047,MeM,1968,20,1,2,10,36,79,11,47
819,1053,Orbit,1993,45,3,6,12,69,290,16,23
820,1054,Pacific Northwest Rails,1998,180,2,6,13,40,68,9,12
821,1056,Piratenpoker,1998,20,3,5,7,30,85,2,5
822,1063,Schraumen,1992,60,3,8,13,98,233,0,6
823,1065,Vigo,1994,45,2,6,10,49,110,3,7
824,1066,Zargos,1990,120,2,6,12,144,301,5,20
825,1070,Shadows in the Forest,1985,15,2,8,8,938,2886,156,740
826,1071,Aztec,1995,30,2,3,10,66,121,42,91
827,1072,Wat'n dat!?,1996,60,3,8,10,287,569,12,50
828,1073,Der Schatz der Inka,1987,60,2,6,8,274,694,4,13
829,1076,Captain Future,1980,45,2,4,8,48,100,3,13
830,1077,Baubylon,1981,60,2,6,10,32,110,12,36
831,1079,Tokami,1998,30,2,5,10,38,106,10,19
832,1081,Die Schlacht der Dinosaurier,1993,60,2,4,10,158,340,101,170
833,1082,Invers,1991,20,2,2,7,107,246,6,16
834,1084,Das Gold der Maya,1997,45,2,4,10,47,126,2,6
835,1087,Matschig,1998,30,3,6,8,124,302,1,8
836,1090,YoYo,1998,15,2,6,6,43,110,2,3
837,1091,Explosiv,1999,20,2,4,12,57,97,20,29
838,1093,Jolly Roger,1992,30,3,5,8,35,103,1,4
839,1094,Assassin,1993,90,3,6,10,258,499,1,16
840,1095,Mystery on the Nile,1996,30,2,6,10,81,186,3,8
841,1096,Four Real,1999,60,2,2,10,56,121,1,0
842,1098,Judge Dredd,1982,90,2,6,8,500,946,42,91
843,1099,Downspin,1970,30,2,2,7,813,1627,6,36
844,1101,Flying Carpet,1987,20,3,6,12,353,752,17,40
845,1105,Titus,2000,30,2,4,10,85,248,0,13
846,1107,Nyet!,1997,30,2,5,10,2387,4162,96,478
847,1109,Last Minute,2000,20,2,3,8,33,120,0,4
848,1110,Kathai,2000,45,3,5,10,172,322,7,17
849,1111,Taboo,1989,20,4,10,12,11080,19237,19,293
850,1115,Poker,1810,60,2,10,12,9687,8445,7,84
851,1116,Oh Hell!,1930,30,3,7,10,1271,746,7,50
852,1117,You're Bluffing!,1985,45,3,5,10,3838,6470,86,360
853,1120,Silver Mine,1992,45,2,6,7,44,107,3,12
854,1122,Dry Gulch,1999,150,3,6,10,66,127,6,14
855,1125,Big Shot,2001,30,2,4,10,620,910,66,157
856,1126,Car Wars: The Card Game,1991,60,2,6,10,754,1631,9,50
857,1127,Encounters,1982,60,2,4,10,48,93,7,16
858,1130,Halali,1997,45,2,5,14,106,175,11,19
859,1132,Top Secret,1985,60,2,4,10,169,467,7,23
